Protein	Protein ID	Entry Name	Gene	Protein Description	input_proteome_1 Light Intensity	input_proteome_2 Light Intensity	input_proteome_3 Light Intensity	streptavidin_pulldown_1 Light Intensity	streptavidin_pulldown_2 Light Intensity	streptavidin_pulldown_3 Light Intensity	input_proteome_1 Heavy Intensity	input_proteome_2 Heavy Intensity	input_proteome_3 Heavy Intensity	streptavidin_pulldown_1 Heavy Intensity	streptavidin_pulldown_2 Heavy Intensity	streptavidin_pulldown_3 Heavy Intensity	input_proteome_1 Light MaxLFQ Intensity	input_proteome_2 Light MaxLFQ Intensity	input_proteome_3 Light MaxLFQ Intensity	streptavidin_pulldown_1 Light MaxLFQ Intensity	streptavidin_pulldown_2 Light MaxLFQ Intensity	streptavidin_pulldown_3 Light MaxLFQ Intensity	input_proteome_1 Heavy MaxLFQ Intensity	input_proteome_2 Heavy MaxLFQ Intensity	input_proteome_3 Heavy MaxLFQ Intensity	streptavidin_pulldown_1 Heavy MaxLFQ Intensity	streptavidin_pulldown_2 Heavy MaxLFQ Intensity	streptavidin_pulldown_3 Heavy MaxLFQ Intensity	input_proteome_1 Ratios HL	input_proteome_2 Ratios HL	input_proteome_3 Ratios HL	streptavidin_pulldown_1 Ratios HL	streptavidin_pulldown_2 Ratios HL	streptavidin_pulldown_3 Ratios HL	input_proteome_1 Median Log2 Ratios HL	input_proteome_2 Median Log2 Ratios HL	input_proteome_3 Median Log2 Ratios HL	streptavidin_pulldown_1 Median Log2 Ratios HL	streptavidin_pulldown_2 Median Log2 Ratios HL	streptavidin_pulldown_3 Median Log2 Ratios HL
sp|Q9BQC6|RT63_HUMAN	Q9BQC6	RT63_HUMAN	MRPL57	Large ribosomal subunit protein mL63	7.24E+07	1.15E+08		3.05E+08	3.24E+08	2.97E+08	5.50E+07	9.11E+07		2.93E+08	2.90E+08	2.76E+08	4.44E+07	7.26E+07		1.91E+08	2.03E+08	1.86E+08	3.33E+07	5.44E+07		1.80E+08	1.74E+08	1.66E+08	10	12	0	53	48	28	-0.137763539	-0.230371906		-0.319806499	-0.321634949	-0.189230946
sp|P25440|BRD2_HUMAN	P25440	BRD2_HUMAN	BRD2	Bromodomain-containing protein 2	1.94E+08	1.74E+08	1.16E+08	1.93E+08	1.72E+08	9.97E+07	1.14E+08	1.77E+08	7.25E+07	1.91E+08	1.73E+08	1.18E+08	6.26E+07	7.85E+07	6.03E+07	5.04E+07	4.61E+07	4.09E+07	5.37E+07	8.31E+07	4.81E+07	5.17E+07	4.80E+07	4.67E+07	29	30	15	33	34	23	-0.253853683	-0.102489064	-0.17881473	-0.319997552	-0.306604388	-0.217339998
sp|P49593|PPM1F_HUMAN	P49593	PPM1F_HUMAN	PPM1F	Protein phosphatase 1F	3.74E+07	4.29E+07	4.27E+07	1.02E+07	1.00E+07		3.56E+07	5.09E+07	4.45E+07	8400710	1.15E+07		2.54E+07	3.17E+07	4.27E+07	1.02E+07	1.00E+07		3.56E+07	4.43E+07	4.45E+07	8400710	1.15E+07		1	4	2	4	4	0	0.81296173	0.442649821	0.254541439	-0.320229879	-0.023696444	
sp|Q12955|ANK3_HUMAN	Q12955	ANK3_HUMAN	ANK3	Ankyrin-3	2.01E+08	2.06E+08		4.71E+08	4.72E+08	2.18E+08	1.86E+09	8.59E+07		3.74E+08	3.42E+08	1.55E+08	1.09E+08	1.42E+08		1.73E+08	1.60E+08	1.47E+08	8.63E+07	7.00E+07		1.30E+08	1.22E+08	1.31E+08	14	13	0	48	36	17	-0.274264034	-0.116465925		-0.322469767	-0.28499531	-1.091244668
sp|O43674|NDUB5_HUMAN	O43674	NDUB5_HUMAN	NDUFB5	"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial"		1.28E+07		1.26E+08	1.20E+08	1.03E+08		1.10E+07		1.18E+08	1.27E+08	8.95E+07		4.37E+07		4.50E+07	3.60E+07	3.66E+07		3.06E+07		4.70E+07	4.50E+07	3.28E+07	0	2	0	26	17	13		0.118518269		-0.322931653	-0.341376101	-0.404302824
sp|Q9H3K2|GHITM_HUMAN	Q9H3K2	GHITM_HUMAN	GHITM	Growth hormone-inducible transmembrane protein	3.90E+07			2.56E+08	2.42E+08	1.95E+07	1.87E+07			1.65E+08	1.94E+08	1.92E+07	6.22E+07			1.28E+08	1.28E+08	1.26E+07	2.71E+07			8.85E+07	1.11E+08	1.28E+07	1	0	0	32	30	15	-0.978571996			-0.323447847	-0.291703054	-0.06554134
sp|O43660|PLRG1_HUMAN	O43660	PLRG1_HUMAN	PLRG1	Pleiotropic regulator 1	5.37E+08	5.17E+08	2.17E+08	3.77E+08	3.71E+08	2.35E+08	4.25E+08	4.26E+08	1.97E+08	3.06E+08	3.08E+08	2.30E+08	8.75E+07	8.43E+07	8.87E+07	5.73E+07	5.99E+07	4.25E+07	6.93E+07	7.79E+07	8.60E+07	5.64E+07	5.91E+07	5.35E+07	51	62	16	83	79	37	0.035451524	0.091272012	-0.027741378	-0.323988229	-0.148919951	0.079321039
sp|Q8WXF0|SRS12_HUMAN	Q8WXF0	SRS12_HUMAN	SRSF12	Serine/arginine-rich splicing factor 12	2.17E+08	1.93E+08		1.94E+08	1.94E+08	4441930	4.65E+07	4.20E+07		4.61E+07	2.48E+07		1.47E+08	1.47E+08		1.43E+08	1.50E+08	1.26E+08	3.38E+07	3.04E+07		3.25E+07	2.48E+07		8	10	0	11	6	0	-0.300352896	-0.088572263		-0.325004182	-1.256668805	
sp|P62314|SMD1_HUMAN	P62314	SMD1_HUMAN	SNRPD1	Small nuclear ribonucleoprotein Sm D1	1.22E+09	1.34E+09	6.31E+08	5.47E+09	5.71E+09	4.96E+09	7.99E+08	9.09E+08	5.54E+08	4.36E+09	4.56E+09	3.81E+09	4.14E+08	4.08E+08	2.70E+08	1.31E+09	1.39E+09	1.58E+09	2.72E+08	2.97E+08	1.81E+08	9.81E+08	1.04E+09	1.07E+09	107	101	81	278	267	174	-0.317047701	-0.28914735	-0.316195225	-0.325865669	-0.37993614	-0.394269029
sp|P50914|RL14_HUMAN	P50914	RL14_HUMAN	RPL14	Large ribosomal subunit protein eL14	2.61E+08	2.83E+08	9.46E+07	1.54E+09	1.61E+09	1.28E+09	1.68E+08	1.74E+08	4.13E+07	1.40E+09	1.48E+09	1.14E+09	1.01E+08	1.18E+08	1.24E+08	1.31E+09	1.28E+09	1.21E+09	1.23E+08	6.92E+07	5.68E+07	8.75E+08	9.51E+08	6.81E+08	19	21	7	117	114	58	-0.691548197	-0.4810919	-0.949941573	-0.327302225	-0.035442592	-0.241362026
sp|Q2PZI1|D19L1_HUMAN	Q2PZI1	D19L1_HUMAN	DPY19L1	Protein C-mannosyl-transferase DPY19L1				2.32E+07	2.04E+07		1.14E+08	8.62E+07	7.06E+07	1.77E+07	1.94E+07	3.68E+07				2.32E+07	2.04E+07		1.14E+08	8.62E+07	7.06E+07	1.77E+07	1.94E+07		0	0	0	8	4	0				-0.3277735	-0.196761816	
sp|Q9UET6|TRM7_HUMAN	Q9UET6	TRM7_HUMAN	FTSJ1	tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase				3.06E+07	2.92E+07	3.38E+07				3.27E+07	3.43E+07	3.22E+07				3.06E+07	2.92E+07	3.38E+07				3.27E+07	3.43E+07	3.22E+07	0	0	0	11	8	7				-0.327780024	-0.176851547	-0.099034169
sp|O14976|GAK_HUMAN	O14976	GAK_HUMAN	GAK	Cyclin-G-associated kinase	2.58E+07	4.71E+07		1.13E+08	8.81E+07		1.13E+07	5.38E+07		2.18E+08	1.86E+08	3.00E+07	1.40E+07	2.86E+07		2.24E+07	2.04E+07		2.00E+07	2.69E+07		3.48E+07	2.54E+07		1	5	0	16	17	0	0.689663859	-0.300798159		-0.328236765	-0.067921406	
sp|Q92667|AKAP1_HUMAN	Q92667	AKAP1_HUMAN	AKAP1	"A-kinase anchor protein 1, mitochondrial"		1.05E+07		2.97E+08	2.93E+08	2.26E+08		7040948		3.05E+08	2.90E+08	2.47E+08		1.27E+07		6.22E+07	6.37E+07	5.94E+07		1.01E+07		5.66E+07	6.12E+07	6.00E+07	0	1	0	61	54	33		-0.261709757		-0.328609555	0.13615233	0.253864947
sp|Q92522|H1X_HUMAN	Q92522	H1X_HUMAN	H1-10	Histone H1.10	5.94E+08	6.85E+08	2.49E+08	9.00E+08	9.94E+08	4.99E+08	5.82E+08	6.41E+08	2.02E+08	7.24E+08	8.40E+08	4.98E+08	2.05E+08	1.99E+08	1.71E+08	2.14E+08	2.31E+08	1.52E+08	1.72E+08	1.80E+08	1.34E+08	1.79E+08	2.10E+08	1.54E+08	68	73	25	171	145	65	-0.172361418	-0.039144069	-0.063733441	-0.329693192	-0.257045505	-0.23338177
sp|P23378|GCSP_HUMAN	P23378	GCSP_HUMAN	GLDC	"Glycine dehydrogenase (decarboxylating), mitochondrial"	6.15E+08	5.78E+08	6.16E+07	5.16E+08	5.17E+08	4.59E+07	4.34E+08	4.52E+08	3.38E+07	4.33E+08	4.31E+08	4.80E+07	8.00E+07	9.59E+07	1.04E+08	7.63E+07	8.01E+07	6.79E+07	6.03E+07	7.17E+07	4.82E+07	6.71E+07	6.13E+07	7.14E+07	67	88	13	133	104	11	-0.324632894	-0.289813519	-0.638285011	-0.329954142	-0.238228026	-0.043797223
sp|O95140|MFN2_HUMAN	O95140	MFN2_HUMAN	MFN2	Mitofusin-2	1.02E+07	1.09E+07		9.82E+07	1.23E+08	2.51E+07	5058136.5	6267473.5		7.53E+07	7.32E+07	2.06E+07	1.02E+07	1.09E+07		3.29E+07	3.43E+07	3.43E+07	5058136.5	6267473.5		2.65E+07	2.91E+07	2.49E+07	1	1	0	9	10	6	-0.68624631	-0.583737017		-0.331049582	-0.08118342	-0.380813154
sp|O60566|BUB1B_HUMAN	O60566	BUB1B_HUMAN	BUB1B	Mitotic checkpoint serine/threonine-protein kinase BUB1 beta			4.71E+07	6.36E+07	2.33E+07					1.04E+08	8.53E+07					1.80E+07	1.33E+07					4.80E+07	4.76E+07		0	0	0	11	3	0				-0.331313925	0.54885807	
sp|P11717|MPRI_HUMAN	P11717	MPRI_HUMAN	IGF2R	Cation-independent mannose-6-phosphate receptor	4.68E+07	7.75E+07		1.19E+08	1.27E+08	3.14E+07	4.98E+07	1.00E+08		2.48E+07	1.41E+07	3952346	2.60E+07	4.11E+07		3.33E+07	3.75E+07	4.22E+07	1.39E+07	2.03E+07		1.78E+07	1.25E+07	1.50E+07	8	10	0	5	2	3	0.24457048	0.159646219		-0.331440397	-0.606584019	-2.781936383
sp|P16402|H13_HUMAN	P16402	H13_HUMAN	H1-3	Histone H1.3	4.24E+07	3.13E+07		6.38E+07	7.38E+07	5.14E+07	1.37E+07	1.51E+07		6.17E+07	5.91E+07	4.88E+07	4.24E+07	3.13E+07		6.38E+07	7.38E+07	5.14E+07	1.37E+07	1.51E+07		6.17E+07	5.91E+07	4.88E+07	2	1	0	21	19	9	-1.758848438	-0.658535667		-0.332298934	-0.502678703	-0.113071938
sp|Q9HCM2|PLXA4_HUMAN	Q9HCM2	PLXA4_HUMAN	PLXNA4	Plexin-A4	6.34E+07	6.40E+07	6.71E+07	4.58E+07	6420215.5		6.29E+07	5.41E+07	7.40E+07	6.10E+07	6.23E+07		6.34E+07	6.40E+07	6.71E+07	1.65E+07	1.51E+07		6.29E+07	5.41E+07	7.40E+07	5.23E+07	5.47E+07		15	14	15	6	5	0	0.240001997	0.069481078	0.406588511	-0.332852128	0.287808044	
sp|P16333|NCK1_HUMAN	P16333	NCK1_HUMAN	NCK1	SH2/SH3 adapter protein NCK1	6.56E+07	5.28E+07		8.34E+07	8.44E+07		4.77E+07	4.64E+07		8.52E+07	7.46E+07		3.72E+07	2.18E+07		3.16E+07	3.43E+07		2.81E+07	3.01E+07		2.81E+07	2.57E+07		5	4	0	11	11	0	-0.105207407	0.312608355		-0.334166404	-0.125908651	
sp|Q9UIJ7|KAD3_HUMAN	Q9UIJ7	KAD3_HUMAN	AK3	"GTP:AMP phosphotransferase AK3, mitochondrial"	8.81E+08	1.09E+09		9.53E+08	9.25E+08	4.78E+07	1.78E+09	1.88E+09		7.50E+08	7.86E+08	2.23E+07	1.39E+08	1.20E+08		9.85E+07	1.06E+08	4.32E+07	2.63E+08	2.21E+08		1.90E+08	2.04E+08	7.19E+07	63	64	0	118	101	2	-0.114381659	-0.075965648		-0.334189675	-0.414128887	-0.403639135
sp|Q9HCU5|SEC12_HUMAN	Q9HCU5	SEC12_HUMAN	PREB	Guanine nucleotide-exchange factor SEC12	6.65E+07	1.27E+08	4.00E+07	2.85E+07	4.87E+07	2.17E+07	4.78E+07	5.79E+07		3.68E+07	6.69E+07	2.28E+07	2.50E+07	5.46E+07	3.50E+07	2.64E+07	2.65E+07	2.93E+07	1.83E+07	1.63E+07		4.19E+07	3.29E+07	3.94E+07	4	7	0	8	7	3	-0.330117698	0.062209952		-0.334779405	0.078244239	0.018758636
sp|Q9NP81|SYSM_HUMAN	Q9NP81	SYSM_HUMAN	SARS2	"Serine--tRNA ligase, mitochondrial"	3.95E+08	3.86E+08		2.21E+08	2.07E+08	2898725	3.26E+08	3.26E+08		2.20E+08	1.29E+08	2792426.8	1.22E+08	1.25E+08		7.10E+07	7.24E+07	3466507.5	8.29E+07	8.76E+07		7.35E+07	7.28E+07	4938902	30	31	0	44	33	1	-0.078200227	-0.086706108		-0.335315998	-0.494144192	-0.100587424
sp|Q8NHW5|RLA0L_HUMAN	Q8NHW5	RLA0L_HUMAN	RPLP0P6	Putative ribosomal protein uL10-like				1.66E+07	1.29E+07					1.48E+07	1.42E+07					1.66E+07	1.29E+07					1.48E+07	1.42E+07		0	0	0	6	3	0				-0.335656867	0.03635668	
sp|Q8TF74|WIPF2_HUMAN	Q8TF74	WIPF2_HUMAN	WIPF2	WAS/WASL-interacting protein family member 2	3.38E+07	1.14E+08		5.83E+07	7.28E+07					4.55E+07	4.86E+07		7.85E+07	4.13E+07		2.14E+07	2.28E+07					1.90E+07	2.09E+07		0	0	0	17	11	0				-0.335776713	-0.142786495	
sp|P36578|RL4_HUMAN	P36578	RL4_HUMAN	RPL4	Large ribosomal subunit protein uL4	6.48E+09	5.86E+09	2.43E+09	1.82E+10	1.75E+10	1.34E+10	4.87E+09	4.80E+09	1.87E+09	1.46E+10	1.50E+10	1.12E+10	7.89E+08	7.64E+08	3.39E+08	2.12E+09	2.17E+09	1.72E+09	5.10E+08	5.45E+08	2.76E+08	1.87E+09	1.86E+09	1.46E+09	270	271	133	715	684	424	-0.172566573	-0.057664915	-0.158164184	-0.336245428	-0.278324708	-0.28190158
sp|Q96JB3|HIC2_HUMAN	Q96JB3	HIC2_HUMAN	HIC2	Hypermethylated in cancer 2 protein				2.70E+07	3.18E+07					6.89E+07	4.61E+07					2.70E+07	3.18E+07					6.89E+07	4.61E+07		0	0	0	9	9	0				-0.336512975	-0.028812616	
sp|Q9NUL7|DDX28_HUMAN	Q9NUL7	DDX28_HUMAN	DDX28	Probable ATP-dependent RNA helicase DDX28	1.72E+07	2.00E+07		1.17E+08	1.05E+08	1.13E+08	1.04E+07	1.20E+07		9.83E+07	8.55E+07	9.74E+07	2.32E+07	2.70E+07		3.41E+07	3.44E+07	3.59E+07	1.28E+07	1.47E+07		2.90E+07	2.76E+07	3.07E+07	4	7	0	27	28	28	-0.547971034	-0.527145227		-0.336883223	-0.415607879	-0.243311521
sp|Q9Y3U8|RL36_HUMAN	Q9Y3U8	RL36_HUMAN	RPL36	Large ribosomal subunit protein eL36	1.30E+09	1.32E+09	4.99E+08	1.21E+10	1.51E+10	5.35E+09	1.22E+09	1.19E+09	4.20E+08	9.48E+09	1.26E+10	3.74E+09	3.16E+08	2.95E+08	2.33E+08	2.42E+09	2.81E+09	2.30E+09	2.78E+08	2.62E+08	2.01E+08	1.92E+09	2.35E+09	1.81E+09	91	97	51	383	351	152	-0.178685486	-0.046454179	-0.167427837	-0.336948143	-0.17588291	-0.339334404
sp|Q9Y221|NIP7_HUMAN	Q9Y221	NIP7_HUMAN	NIP7	60S ribosome subunit biogenesis protein NIP7 homolog	1.95E+08	1.60E+08	1.35E+08	3.07E+08	2.96E+08	2.98E+08	9.36E+07	1.45E+08	1.44E+08	3.61E+08	2.92E+08	2.63E+08	1.00E+08	9.40E+07	7.88E+07	1.31E+08	1.28E+08	1.37E+08	5.21E+07	7.76E+07	9.70E+07	1.89E+08	1.51E+08	1.47E+08	14	17	5	68	63	45	-0.811498057	-0.453284628	0.675348879	-0.337062034	-0.234902402	-0.124845302
sp|Q9P2D3|HTR5B_HUMAN	Q9P2D3	HTR5B_HUMAN	HEATR5B	HEAT repeat-containing protein 5B				6.82E+07	7.88E+07	6.97E+07				9956732	1.10E+07					5.60E+07	6.62E+07	6.97E+07				9956732	1.10E+07		0	0	0	6	8	0				-0.338149509	-0.300415101	
sp|Q92922|SMRC1_HUMAN	Q92922	SMRC1_HUMAN	SMARCC1	SWI/SNF complex subunit SMARCC1	2.37E+09	1.94E+09	8.15E+08	4.38E+08	3.05E+08	1.06E+08	1.43E+09	1.44E+09	5.98E+08	6.28E+08	3.71E+08	9.40E+07	1.79E+08	1.69E+08	1.50E+08	7.38E+07	6.48E+07	5.99E+07	1.38E+08	1.54E+08	1.15E+08	8.00E+07	7.87E+07	6.50E+07	222	216	91	103	95	25	-0.18039268	-0.167135228	-0.228945738	-0.338564168	0.047581764	-0.172015834
sp|Q8NBT2|SPC24_HUMAN	Q8NBT2	SPC24_HUMAN	SPC24	Kinetochore protein Spc24	9.51E+07	1.52E+08		1.22E+08	2.06E+08	3.12E+07	1.45E+08	1.43E+08		8.98E+07	1.24E+08	2.19E+07	3.02E+07	5.54E+07		5.64E+07	6.95E+07	6.92E+07	8.84E+07	8.34E+07		3.97E+07	4.92E+07	5.33E+07	8	10	0	7	5	2	0.722249416	0.578774805		-0.339051299	-0.123777862	-0.900157145
sp|P34896|GLYC_HUMAN	P34896	GLYC_HUMAN	SHMT1	"Serine hydroxymethyltransferase, cytosolic"	7.41E+07	6.49E+07		6.06E+07	7.41E+07		5.42E+07	5.78E+07		4.23E+07	4.44E+07		3.61E+07	3.07E+07		4.23E+07	5.25E+07		2.82E+07	2.74E+07		2.00E+07	2.18E+07		7	6	0	14	13	0	-0.191706937	-0.049050044		-0.33918836	-0.550461809	
sp|O95251|KAT7_HUMAN	O95251	KAT7_HUMAN	KAT7	Histone acetyltransferase KAT7	4.07E+07	2.75E+07		5.84E+07	2.97E+07		7959900.5			5.69E+07	5.79E+07		2.43E+07	2.09E+07		2.09E+07	2.11E+07					2.60E+07	2.62E+07		1	0	0	8	6	0	0.616889116			-0.339874323	0.228250643	
sp|Q6V0I7|FAT4_HUMAN	Q6V0I7	FAT4_HUMAN	FAT4	Protocadherin Fat 4	9.32E+07	9.08E+07		1.31E+08	1.10E+08		3.25E+07	3.83E+07		8.40E+07	7.95E+07		2.85E+07	3.19E+07		5.83E+07	5.98E+07		1.60E+07	1.68E+07		4.47E+07	4.02E+07		6	7	0	11	6	0	0.421554823	0.31521567		-0.340649918	-0.828744208	
sp|Q96GX5|GWL_HUMAN	Q96GX5	GWL_HUMAN	MASTL	Serine/threonine-protein kinase greatwall	1.80E+07	2.85E+07		1.92E+07	7231476.5		1.54E+07	1.72E+07		5092243.5	5877563.5		7393562.5	8892852		2.18E+07	8180559		5347164	5179680		5766585	6655901		8	11	0	2	4	0	-0.020493265	-0.421804538		-0.342370124	-0.029215096	
sp|Q15257|PTPA_HUMAN	Q15257	PTPA_HUMAN	PTPA	Serine/threonine-protein phosphatase 2A activator	2.65E+08	2.45E+08		3.81E+08	3.70E+08	1.88E+08	1.25E+08	1.97E+08		1.68E+08	1.79E+08		9.13E+07	9.63E+07		1.52E+08	1.27E+08	2.12E+08	5.49E+07	6.73E+07		5.30E+07	5.33E+07		24	28	0	36	25	0	-0.415437939	-0.243613754		-0.342678999	-0.591172148	
sp|Q99848|EBP2_HUMAN	Q99848	EBP2_HUMAN	EBNA1BP2	Probable rRNA-processing protein EBP2	4.40E+08	4.78E+08	3.76E+08	2.05E+09	2.04E+09	1.67E+09	3.62E+08	3.84E+08	2.99E+08	1.88E+09	1.80E+09	1.49E+09	1.02E+08	1.19E+08	1.61E+08	3.00E+08	3.18E+08	2.48E+08	7.85E+07	8.51E+07	1.40E+08	3.14E+08	3.24E+08	2.65E+08	68	73	48	327	316	226	-0.053739801	-0.092898128	-0.030462764	-0.343523617	-0.25837451	-0.268048907
sp|Q9H6E4|CC134_HUMAN	Q9H6E4	CC134_HUMAN	CCDC134	Coiled-coil domain-containing protein 134	3.49E+07	3.11E+07		1.31E+08	1.34E+08	2.24E+07	2.59E+07	1.20E+08		1.14E+08	1.12E+08	2.17E+07	4.87E+07	4.33E+07		3.06E+07	3.24E+07	2.62E+07	2.81E+07	1.30E+08		2.67E+07	2.92E+07	2.50E+07	5	7	0	27	29	6	-0.197290495	0.029570038		-0.343837941	-0.080410989	0.112235279
sp|O43708|MAAI_HUMAN	O43708	MAAI_HUMAN	GSTZ1	Maleylacetoacetate isomerase	2.30E+07	7764785.5		1.51E+07	1.01E+07		4835549	4714736.5		9812783	1.45E+07		9499680	8991989		1.23E+07	1.17E+07		4835549	4714736.5		8805171	1.45E+07		4	2	0	3	4	0	-0.114638483	-0.468475984		-0.344117841	0.161250813	
sp|Q6PL18|ATAD2_HUMAN	Q6PL18	ATAD2_HUMAN	ATAD2	ATPase family AAA domain-containing protein 2	8.25E+07	9.56E+07		4.22E+08	4.32E+08	2.55E+08	5.89E+07	6.77E+07		4.08E+08	3.78E+08	2.25E+08	2.54E+07	3.01E+07		5.71E+07	5.78E+07	5.51E+07	2.00E+07	2.21E+07		5.30E+07	5.08E+07	5.12E+07	24	26	0	108	84	40	-0.243372952	-0.358448692		-0.344177162	-0.388680969	-0.223908763
sp|O60488|ACSL4_HUMAN	O60488	ACSL4_HUMAN	ACSL4	Long-chain-fatty-acid--CoA ligase 4	6.39E+07	9.13E+07		1.20E+08	1.31E+08		1.74E+08	4.52E+07	1.67E+08	1.01E+08	1.19E+08		6.39E+07	7.67E+07		4.78E+07	5.31E+07		1.08E+08	1.60E+08	1.06E+08	2.63E+07	3.05E+07		2	2	0	19	20	0	-3.847339186	-1.031571634		-0.344779009	-0.256709147	
sp|O76021|RL1D1_HUMAN	O76021	RL1D1_HUMAN	RSL1D1	Ribosomal L1 domain-containing protein 1	8.92E+08	9.75E+08	6.58E+08	3.61E+09	3.87E+09	2.95E+09	6.54E+08	6.67E+08	4.36E+08	3.21E+09	3.55E+09	2.37E+09	1.64E+08	1.45E+08	2.05E+08	5.14E+08	6.54E+08	6.72E+08	1.17E+08	1.13E+08	1.29E+08	3.32E+08	4.07E+08	3.53E+08	98	104	42	545	522	345	-0.156442912	0.094009678	-0.29469495	-0.345977718	-0.142563169	-0.323657363
sp|P39023|RL3_HUMAN	P39023	RL3_HUMAN	RPL3	Large ribosomal subunit protein uL3	2.81E+09	2.96E+09	1.14E+09	9.96E+09	1.06E+10	7.35E+09	2.30E+09	2.34E+09	8.63E+08	8.32E+09	8.79E+09	5.92E+09	5.43E+08	5.28E+08	3.83E+08	2.00E+09	1.97E+09	1.83E+09	3.75E+08	3.56E+08	2.92E+08	1.49E+09	1.62E+09	1.57E+09	188	200	83	881	830	530	-0.240730968	-0.230149404	-0.213827413	-0.345987744	-0.337904313	-0.322007585
sp|Q9BUN8|DERL1_HUMAN	Q9BUN8	DERL1_HUMAN	DERL1	Derlin-1	9.26E+07	7.59E+07	6.08E+07	3.21E+08	3.74E+08	1.59E+08	9.02E+07	6.39E+07	5.51E+07	1.39E+08	1.30E+08	1.27E+08	1.27E+08	1.04E+08	8.33E+07	1.71E+08	1.91E+08	4.95E+07	1.32E+08	9.32E+07	8.04E+07	5.47E+07	5.14E+07	3.15E+07	8	9	2	37	37	32	0.1814125	0.122090635	-0.185756318	-0.346440204	-0.270534905	-0.051826212
sp|Q9Y4P1|ATG4B_HUMAN	Q9Y4P1	ATG4B_HUMAN	ATG4B	Cysteine protease ATG4B	4.67E+07	5.45E+07		1.21E+08	1.57E+08		6.16E+07	6.25E+07		3.11E+08	3.71E+08		2.95E+07	3.41E+07		5.03E+07	5.81E+07		1.16E+08	1.22E+08		1.13E+08	1.20E+08		8	12	0	21	25	0	0.402060207	-0.198678401		-0.346550493	-0.209663945	
sp|Q9NZ32|ARP10_HUMAN	Q9NZ32	ARP10_HUMAN	ACTR10	Actin-related protein 10	2.02E+08	2.19E+08	4.98E+07	1.55E+08	1.38E+08		8.38E+07	7.06E+07		1.11E+08	1.47E+08		7.70E+07	8.97E+07	3.79E+07	1.45E+08	1.30E+08		4.83E+07	4.63E+07		8.90E+07	9.60E+07		15	14	0	29	25	0	-0.422279928	-0.401587674		-0.346569149	-0.215485297	
sp|Q9UIF9|BAZ2A_HUMAN	Q9UIF9	BAZ2A_HUMAN	BAZ2A	Bromodomain adjacent to zinc finger domain protein 2A				1.40E+08	1.71E+08	4.81E+07				7.35E+07	6.43E+07	3.08E+07				5.37E+07	5.91E+07	6.19E+07				2.45E+07	2.59E+07	3.08E+07	0	0	0	14	18	5				-0.347376288	-0.556293313	-0.678678245
sp|P24928|RPB1_HUMAN	P24928	RPB1_HUMAN	POLR2A	DNA-directed RNA polymerase II subunit RPB1	8.14E+08	9.21E+08	2.59E+08	1.14E+09	1.28E+09	1.97E+08	6.93E+08	7.07E+08	2.58E+08	1.07E+09	1.26E+09	1.75E+08	6.45E+07	7.08E+07	5.73E+07	7.89E+07	7.80E+07	6.98E+07	7.54E+07	7.37E+07	6.88E+07	9.06E+07	8.26E+07	7.67E+07	106	122	28	245	238	39	0.028395712	0.014472248	0.105568352	-0.347528418	-0.276065825	0.110988634
sp|P42574|CASP3_HUMAN	P42574	CASP3_HUMAN	CASP3	Caspase-3	1.07E+08	3.00E+08		1.44E+08	1.66E+08		9.20E+07	7.15E+07		4.32E+08	1.20E+08		6.64E+07	8.81E+07		8.48E+07	8.47E+07		6.31E+07	5.01E+07		7.66E+07	6.91E+07		7	9	0	10	9	0	0.021059024	-0.461036355		-0.348078672	-0.455227707	
sp|Q8NFW8|NEUA_HUMAN	Q8NFW8	NEUA_HUMAN	CMAS	N-acylneuraminate cytidylyltransferase	1.85E+08	2.31E+08	2.00E+08	3.15E+08	3.34E+08	2.36E+08	4.49E+07	2.04E+07		2.86E+08	2.28E+08	2.11E+08	8.40E+07	9.97E+07	2.00E+08	2.24E+08	2.06E+08	2.04E+08	2.21E+07	2.61E+07		8.52E+07	7.37E+07	8.18E+07	10	11	0	79	70	50	0.143361293	0.144040163		-0.34812941	-0.135955139	-0.29358346
sp|P47914|RL29_HUMAN	P47914	RL29_HUMAN	RPL29	Large ribosomal subunit protein eL29	1.75E+09	1.53E+09	1.32E+09	7.69E+09	1.09E+10	1.68E+08	1.19E+09	9.93E+08	7.71E+08	5.22E+09	7.87E+09	9.56E+07	1.75E+09	1.61E+09	1.46E+09	2.00E+09	2.69E+09	1.89E+08	8.37E+08	6.80E+08	7.80E+08	1.51E+09	2.41E+09	1.22E+08	94	95	59	131	125	44	-0.182093471	-0.014195969	-0.117379855	-0.348407046	-0.341532714	-0.484842322
sp|Q53GS7|GLE1_HUMAN	Q53GS7	GLE1_HUMAN	GLE1	mRNA export factor GLE1	2.24E+07			5.22E+07	6.47E+07		1.66E+07			3.00E+07	1.75E+07		3.75E+07			3.07E+07	3.00E+07		1.66E+07			2.20E+07	1.75E+07		1	0	0	4	2	0	-0.240959531			-0.348826456	0.3227257	
